Date,Open,High,Low,Close,Adj Close,Volume
1/12/2016,24.15,24.719999,23.41,23.74,23.74,369800
1/13/2016,23.73,23.924999,21.25,21.379999,21.379999,510500
1/14/2016,21.440001,21.440001,19.85,20.639999,20.639999,813700
1/15/2016,20.24,20.24,18.48,19.889999,19.889999,921200
1/19/2016,21.43,21.549999,20.18,20.299999,20.299999,883500
1/20/2016,20,20.950001,18.610001,20.530001,20.530001,502600
1/21/2016,20.93,23.4,20.559999,22.790001,22.790001,1102800
1/22/2016,23.469999,23.709999,22.639999,23.07,23.07,782000
1/25/2016,23.129999,23.68,22.66,23.129999,23.129999,338000
1/26/2016,23.440001,23.51,22.385,23.09,23.09,175600
1/27/2016,22.92,23.24,22,22,22,289000
1/28/2016,22.27,22.9,22.01,22.5,22.5,315300
1/29/2016,22.49,23.299999,22.370001,23.219999,23.219999,538400
2/1/2016,23.26,23.709999,22.860001,23.530001,23.530001,373400
2/2/2016,23.27,23.514999,22.190001,22.620001,22.620001,538700
2/3/2016,22.889999,23.030001,21.719999,23,23,555800
2/4/2016,22.860001,23.790001,22.809999,23.48,23.48,363700
2/5/2016,23.33,23.434999,21.27,21.870001,21.870001,1391800
2/8/2016,21.52,21.75,19.92,20.379999,20.379999,623700
2/9/2016,20.32,21.030001,19.690001,19.85,19.85,392700
2/10/2016,20.01,20.57,19.844999,19.969999,19.969999,160200
2/11/2016,19.5,19.99,18.9,19.370001,19.370001,212600
2/12/2016,19.389999,19.85,18.58,19.33,19.33,495200
2/16/2016,20.540001,21.42,19.82,20.5,20.5,1185100
2/17/2016,24.290001,24.809999,21.639999,22.370001,22.370001,3491400
2/18/2016,22.99,23.17,20.549999,20.59,20.59,1458500
2/19/2016,20.219999,20.75,19.84,20.57,20.57,638600
2/22/2016,20.799999,21.389999,20.610001,21.209999,21.209999,764000
2/23/2016,21.059999,21.370001,19.51,20.040001,20.040001,1305800
2/24/2016,19.77,21.190001,19.68,21.02,21.02,971500
2/25/2016,21.33,21.83,20.77,21.66,21.66,1271500
2/26/2016,21.690001,22.120001,21.32,22,22,1106200
2/29/2016,22.030001,22.9,21.9,22.379999,22.379999,648100
3/1/2016,22.67,22.870001,22.01,22.690001,22.690001,692700
3/2/2016,22.639999,24.440001,22.469999,24.360001,24.360001,1495800
3/3/2016,24.360001,25.709999,23.674999,24.27,24.27,1210500
3/4/2016,24.51,25.5,24.4,25.16,25.16,877200
3/7/2016,25,25.91,24.77,25.870001,25.870001,861900
3/8/2016,26.209999,26.99,25.950001,26.790001,26.790001,1348200
3/9/2016,26.91,26.91,26.02,26.07,26.07,949900
3/10/2016,26.43,26.450001,25.309999,25.389999,25.389999,490600
3/11/2016,25.75,26.77,25.639999,26.700001,26.700001,634700
3/14/2016,26.93,27,26.25,26.58,26.58,215000
3/15/2016,26.35,26.454,25.656,25.83,25.83,269300
3/16/2016,25.84,26.950001,25.57,26.799999,26.799999,401000
3/17/2016,26.889999,27.24,26.559999,27.15,27.15,560800
3/18/2016,28.09,28.780001,27.52,28.49,28.49,1456300
3/21/2016,28.48,28.629999,27.65,28.040001,28.040001,408200
3/22/2016,27.76,28.139999,27.059999,27.51,27.51,668200
3/23/2016,27.280001,27.59,26.09,26.200001,26.200001,381600
3/24/2016,27.5,27.780001,26.120001,26.99,26.99,682300
3/28/2016,27.68,27.809999,26.879999,27.59,27.59,544400
3/29/2016,27.530001,28.08,27.35,27.969999,27.969999,403000
3/30/2016,28.25,28.620001,27.74,27.77,27.77,544100
3/31/2016,27.959999,28.599001,27.959999,28.209999,28.209999,531100
4/1/2016,27.879999,28.67,27.565001,28.450001,28.450001,652800
4/4/2016,29.02,29.989,28.75,29.299999,29.299999,1619700
4/5/2016,29.24,29.24,28.639999,28.75,28.75,558700
4/6/2016,28.83,29.74,28.780001,29.5,29.5,493800
4/7/2016,29.469999,29.690001,28.941,29.209999,29.209999,320300
4/8/2016,29.42,30,29.24,29.549999,29.549999,443400
4/11/2016,29.940001,30.01,29.5,29.52,29.52,568600
4/12/2016,29.5,30.09,29.280001,29.77,29.77,408000
4/13/2016,29.959999,30.280001,29.75,29.799999,29.799999,494900
4/14/2016,30.27,30.99,29.85,30.959999,30.959999,626000
4/15/2016,31.02,31.09,30.549999,30.969999,30.969999,290400
4/18/2016,31.07,31.950001,30.23,31.530001,31.530001,620800
4/19/2016,31.93,32.389999,31.5,32.049999,32.049999,483800
4/20/2016,32.259998,32.310001,31.5,31.5,31.5,442100
4/21/2016,31.65,31.959999,31.35,31.530001,31.530001,262900
4/22/2016,31.530001,31.99,31.200001,31.809999,31.809999,224200
4/25/2016,31.9,31.988001,30.799999,31.129999,31.129999,325800
4/26/2016,31.389999,31.59,30.889999,31.469999,31.469999,216700
4/27/2016,31.49,32,31.25,31.83,31.83,240700
4/28/2016,32.060001,32.099998,31.49,31.75,31.75,282500
4/29/2016,31.860001,32.279999,31.65,31.85,31.85,365200
5/2/2016,31.879999,31.879999,30.82,31.41,31.41,506300
5/3/2016,31,31.343,30.65,30.74,30.74,424800
5/4/2016,30.73,31.139999,28.049999,29.610001,29.610001,1839100
5/5/2016,29.530001,29.799999,28.1,28.52,28.52,1054600
5/6/2016,28.4,28.4,27.43,27.719999,27.719999,728800
5/9/2016,27.43,27.5,25.700001,26.459999,26.459999,1623600
5/10/2016,26.57,26.74,26.16,26.629999,26.629999,585100
5/11/2016,26.629999,26.629999,25.959999,26.27,26.27,410300
5/12/2016,26.309999,27.139999,26.309999,26.950001,26.950001,633000
5/13/2016,26.91,27.18,24.959999,26.290001,26.290001,396600
5/16/2016,26.440001,26.6,26.01,26.16,26.16,520800
5/17/2016,26.17,26.950001,26.01,26.799999,26.799999,688700
5/18/2016,26.65,27.48,26.15,26.34,26.34,625300
5/19/2016,26.07,26.290001,25.700001,25.969999,25.969999,760400
5/20/2016,26,26.389999,26,26.1,26.1,366600
5/23/2016,26.15,27.290001,26.09,26.82,26.82,712700
5/24/2016,26.68,27.370001,26.41,27.059999,27.059999,843300
5/25/2016,27.1,28.33,27.040001,28.200001,28.200001,924100
5/26/2016,28.4,28.4,27.6,27.76,27.76,363800
5/27/2016,27.67,28.690001,27.620001,28.57,28.57,397800
5/31/2016,28.790001,29.41,28.6,29.290001,29.290001,852600
6/1/2016,30.15,31.309999,29.9,31.07,31.07,2718000
6/2/2016,30.25,30.9,29.799999,29.84,29.84,1277400
6/3/2016,29.99,30.15,29.299999,29.58,29.58,496500
6/6/2016,29.719999,30.08,29.450001,30,30,987200
6/7/2016,29.9,30.139999,29.59,29.860001,29.860001,1018400
6/8/2016,29.92,30.379999,29.83,30.09,30.09,677300
6/9/2016,29.92,30.120001,29.35,29.41,29.41,497900
6/10/2016,29.02,29.200001,28.129999,28.280001,28.280001,636500
6/13/2016,28.15,28.43,27.75,27.99,27.99,326000
6/14/2016,27.85,29.07,27.75,29.049999,29.049999,415000
6/15/2016,29.01,29.48,28.620001,28.66,28.66,375400
6/16/2016,28.639999,28.639999,27.76,28.370001,28.370001,287000
6/17/2016,28.530001,29.120001,28.209999,28.940001,28.940001,344000
6/20/2016,29.26,30.08,28.9,29.77,29.77,953700
6/21/2016,29.66,30.02,29.469999,29.870001,29.870001,617700
6/22/2016,29.76,30.155001,29.540001,29.809999,29.809999,383000
6/23/2016,30.059999,31.51,29.75,31.200001,31.200001,970800
6/24/2016,29.07,30.139999,28.440001,29.07,29.07,588200
6/27/2016,28.6,29.030001,26.35,27.16,27.16,887800
6/28/2016,27.790001,28.540001,27.24,28.540001,28.540001,640900
6/29/2016,29.16,30.35,29.1,30.32,30.32,640800
6/30/2016,30.42,31.110001,29.965,30.76,30.76,900600
7/1/2016,30.75,31.02,30.65,30.83,30.83,549100
7/5/2016,30.969999,30.969999,30.25,30.610001,30.610001,659200
7/6/2016,30.26,30.700001,30,30.65,30.65,382100
7/7/2016,30.620001,30.84,30.25,30.370001,30.370001,305200
7/8/2016,30.6,31.110001,30.541,31,31,889800
7/11/2016,31,32,30.879999,31.85,31.85,1049700
7/12/2016,32,33.25,31.950001,32.490002,32.490002,1448600
7/13/2016,32.779999,33,31.809999,31.99,31.99,593900
7/14/2016,32.41,32.5,31.889999,32.099998,32.099998,611600
7/15/2016,32.220001,32.459999,31.82,32.32,32.32,1150900
7/18/2016,32.790001,32.879002,31.91,32.200001,32.200001,779900
7/19/2016,32.34,33.349998,32.279999,33.259998,33.259998,1570100
7/20/2016,32.810001,33.57,32.73,33.09,33.09,1239200
7/21/2016,33.209999,33.490002,32.25,32.73,32.73,994100
7/22/2016,32.900002,33.459999,32.470001,32.869999,32.869999,1637000
7/25/2016,32.959999,33.099998,32.5,32.599998,32.599998,540600
7/26/2016,32.540001,32.73,31.83,32.549999,32.549999,802000
7/27/2016,32.98,33.52,32.790001,33.209999,33.209999,856900
7/28/2016,33.509998,34.57,33.43,34.27,34.27,1046900
7/29/2016,34.310001,34.759998,33.5,34.27,34.27,670900
8/1/2016,34.419998,34.48,33.091,34.049999,34.049999,729800
8/2/2016,34.220001,34.549999,32.849998,33.529999,33.529999,1203600
8/3/2016,34.970001,37.150002,33.200001,36.790001,36.790001,3353700
8/4/2016,35.849998,36.950001,35.549999,36.849998,36.849998,1561600
8/5/2016,37.060001,37.400002,36.360001,37.009998,37.009998,932100
8/8/2016,37.529999,38.740002,37.325001,38.310001,38.310001,1203300
8/9/2016,38.330002,39.23,38.009998,38.790001,38.790001,1356800
8/10/2016,39.130001,39.75,39.119999,39.290001,39.290001,1058500
8/11/2016,39.549999,40.93,39.549999,39.91,39.91,2145100
8/12/2016,39.919998,40.549999,39.009998,39.380001,39.380001,970400
8/15/2016,39.860001,39.900002,38.880001,39.080002,39.080002,1199200
8/16/2016,38.02,39.48,37,38.369999,38.369999,1924300
8/17/2016,38.900002,39.57,38.599998,38.740002,38.740002,5811300
8/18/2016,38.73,40.650002,38.68,40.25,40.25,2196900
8/19/2016,40.369999,42.790001,40.25,42.41,42.41,1738500
8/22/2016,42.709999,42.709999,41.389999,42.470001,42.470001,1015800
8/23/2016,42.98,43.619999,41.689999,41.759998,41.759998,1702800
8/24/2016,41.880001,42.650002,40.709999,40.939999,40.939999,792600
8/25/2016,40.779999,41.07,40.209999,40.630001,40.630001,942500
8/26/2016,40.810001,41.970001,40.810001,41.52,41.52,586400
8/29/2016,41.52,41.810001,41.07,41.389999,41.389999,389700
8/30/2016,41.419998,41.549999,40.880001,41.290001,41.290001,392700
8/31/2016,41.139999,41.41,40.799999,41.360001,41.360001,671900
9/1/2016,41.200001,41.400002,39.91,40.669998,40.669998,971500
9/2/2016,40.950001,43.779999,40.950001,42.419998,42.419998,1449800
9/6/2016,42.82,43.57,42.5,43.189999,43.189999,810200
9/7/2016,43.450001,43.68,42.32,42.779999,42.779999,523400
9/8/2016,42.700001,43.48,42.389999,43.209999,43.209999,651100
9/9/2016,42.650002,42.825001,40.740002,41.040001,41.040001,950600
9/12/2016,40.080002,42.330002,39.779999,41.630001,41.630001,1029500
9/13/2016,41.18,41.540001,39.950001,40.57,40.57,590700
9/14/2016,40.740002,41.743999,40.560001,40.900002,40.900002,579600
9/15/2016,41.209999,42.099998,40.77,41.77,41.77,523700
9/16/2016,41.860001,41.860001,40.810001,41.490002,41.490002,689300
9/19/2016,41.98,44.869999,41.790001,42.950001,42.950001,1682400
9/20/2016,43.130001,43.32,41.52,42.459999,42.459999,973200
9/21/2016,42.93,44.650002,42.75,44.5,44.5,1057000
9/22/2016,44.990002,45.200001,43.599998,43.860001,43.860001,1021600
9/23/2016,43.860001,43.970001,42.860001,43.349998,43.349998,627800
9/26/2016,43.119999,43.470001,42.900002,43.200001,43.200001,423000
9/27/2016,43.169998,44,43.02,43.869999,43.869999,464700
9/28/2016,42.700001,43.16,40.740002,42.75,42.75,1468200
9/29/2016,43.009998,44.119999,42.630001,42.959999,42.959999,665900
9/30/2016,43.029999,43.389999,42.77,42.919998,42.919998,384800
10/3/2016,43.240002,43.759998,42.277,43.029999,43.029999,583000
10/4/2016,43.669998,44.09,43.139999,43.41,43.41,560500
10/5/2016,43.82,44.299999,43.259998,43.77,43.77,493000
10/6/2016,43.939999,43.939999,43.209999,43.68,43.68,313000
10/7/2016,44.07,44.540001,43.509998,44.360001,44.360001,735400
10/10/2016,44.869999,45,43.529999,43.73,43.73,430800
10/11/2016,44.369999,44.369999,41.91,42.299999,42.299999,556100
10/12/2016,42.119999,42.73,41.669998,42.389999,42.389999,338000
10/13/2016,42,42.330002,40.150002,42.09,42.09,919600
10/14/2016,42.470001,43.630001,42.150002,42.82,42.82,501300
10/17/2016,42.209999,42.75,41.689999,42.02,42.02,445000
10/18/2016,42.549999,42.639999,42.139999,42.48,42.48,230300
10/19/2016,42.529999,44.240002,42.419998,43.389999,43.389999,502100
10/20/2016,43.41,43.5,42.799999,43.150002,43.150002,248100
10/21/2016,42.720001,43.669998,42.720001,43.48,43.48,330600
10/24/2016,43.75,44.240002,43.549999,43.860001,43.860001,331300
10/25/2016,44.209999,44.209999,43.150002,43.490002,43.490002,456700
10/26/2016,43.310001,43.689999,42.880001,43.029999,43.029999,683800
10/27/2016,43.130001,43.576,41.34,41.349998,41.349998,602600
10/28/2016,41.310001,41.619999,40.830002,40.84,40.84,814200
10/31/2016,41.029999,41.75,40.865002,41.450001,41.450001,655700
11/1/2016,41.310001,41.889999,40.689999,40.779999,40.779999,937100
11/2/2016,42,45.18,41.84,43.57,43.57,2149700
11/3/2016,42.950001,43.349998,38.75,40.41,40.41,2553600
11/4/2016,40.18,40.669998,38.970001,39.150002,39.150002,935700
11/7/2016,40.470001,40.470001,39.540001,40.150002,40.150002,824800
11/8/2016,40.139999,41.560001,39.77,41.349998,41.349998,798900
11/9/2016,39.790001,41.130001,39.529999,40.580002,40.580002,1086100
11/10/2016,40.73,41.540001,39.5,40.09,40.09,939400
11/11/2016,39.880001,40.049999,38.919998,39.66,39.66,891400
11/14/2016,39.950001,39.950001,37.740002,37.900002,37.900002,1177200
11/15/2016,37.98,40.360001,37.900002,39.919998,39.919998,941500
11/16/2016,39.889999,40.729,39.450001,40.360001,40.360001,561700
11/17/2016,41.080002,42.34,40.360001,42.02,42.02,1161500
11/18/2016,42.490002,44.240002,42.09,44.049999,44.049999,1424100
11/21/2016,44.02,45.450001,43.759998,44.889999,44.889999,1272000
11/22/2016,44.830002,45.23,42.549999,42.959999,42.959999,1699300
11/23/2016,42.93,43.415001,42.59,43.049999,43.049999,784600
11/25/2016,43.459999,43.674999,43.049999,43.27,43.27,207100
11/28/2016,43.709999,43.75,42.32,42.490002,42.490002,500400
11/29/2016,42.880001,43.200001,42.349998,42.59,42.59,445200
11/30/2016,43.07,43.25,41.59,41.669998,41.669998,820900
12/1/2016,41.810001,42.060001,39.619999,39.669998,39.669998,1116800
12/2/2016,39.73,40.380001,38.689999,39.049999,39.049999,1277800
12/5/2016,39.470001,41.23,39.470001,40.57,40.57,889900
12/6/2016,40.950001,41.424,40.189999,40.900002,40.900002,394600
12/7/2016,41.169998,41.209999,40.049999,40.720001,40.720001,535200
12/8/2016,41.09,42.985001,40.539001,42.630001,42.630001,1115400
12/9/2016,43,43.669998,41.779999,42.220001,42.220001,713100
12/12/2016,42.75,42.869999,41.869999,42.040001,42.040001,505600
12/13/2016,42.009998,42.73,41.895,42.27,42.27,547900
12/14/2016,42.310001,42.52,41.380001,41.75,41.75,534300
12/15/2016,41.619999,42.830002,41.349998,42.41,42.41,703700
12/16/2016,42.5,42.619999,41.889999,42.049999,42.049999,443400
12/19/2016,42.349998,42.919998,41.75,41.869999,41.869999,521800
12/20/2016,41.869999,41.959999,41.099998,41.419998,41.419998,515600
12/21/2016,41.52,41.52,40.639999,40.799999,40.799999,649500
12/22/2016,40.799999,40.909,39.851002,40.169998,40.169998,502600
12/23/2016,40.040001,41.380001,40.040001,41.34,41.34,639800
12/27/2016,41.540001,43.799999,41.52,43.639999,43.639999,751300
12/28/2016,43.529999,44.240002,42.830002,43.220001,43.220001,869200
12/29/2016,43.389999,43.900002,42.52,43.099998,43.099998,532600
12/30/2016,43.279999,43.48,42.610001,42.869999,42.869999,406900
1/3/2017,43.279999,43.459999,42.134998,42.82,42.82,705400
1/4/2017,43.259998,44.419998,42.849998,44.139999,44.139999,848100
1/5/2017,44.470001,47.939999,44.25,47.68,47.68,5070200
1/6/2017,47.360001,47.650002,45.700001,46.900002,46.900002,2061300
1/9/2017,47.110001,47.540001,46.700001,47.18,47.18,921100
1/10/2017,47.02,49.130001,47.02,47.869999,47.869999,1600900
1/11/2017,47.93,48.709999,47.280998,48.330002,48.330002,947600
1/12/2017,48.639999,48.849998,47.610001,48.580002,48.580002,928900
1/13/2017,48.580002,49.43,48.02,48.099998,48.099998,1054200
1/17/2017,48.830002,49.75,48.310001,49.52,49.52,1306000
1/18/2017,49.66,50,49.040001,49.98,49.98,845700
1/19/2017,50.119999,51.130001,49.900002,50.66,50.66,1000300
1/20/2017,50.77,51.369999,49.870998,50.09,50.09,916300
1/23/2017,50.099998,50.349998,49.25,49.439999,49.439999,871600
1/24/2017,49.860001,50,48.93,49.419998,49.419998,852300
1/25/2017,50.110001,51.98,50.02,51.360001,51.360001,1116200
